player_id,name,matched,league,source_name,source_id,source_url,team,games,goals,assists,points,regular_season
2024-183-albin-sundin,Albin Sundin,false,,,,,,,,,,false
2024-184-roman-shokhrin,Roman Shokhrin,false,,,,,,,,,,false
2024-185-tory-pitner,Tory Pitner,false,,,,,,,,,,false
2024-186-loke-johansson,Loke Johansson,false,,,,,,,,,,false
2024-187-kieron-walton,Kieron Walton,true,OHL,Kieron Walton,8777,https://chl.ca/ohl/stats/players/77/all/points,SBY,9,0,0,0,false
2024-187-kieron-walton,Kieron Walton,true,OHL,Kieron Walton,8777,https://chl.ca/ohl/stats/players/76/all/points,SBY,65,18,25,43,true
2024-188-fyodor-avramov,Fyodor Avramov,false,,,,,,,,,,false
2024-189-parker-alcos,Parker Alcos,true,WHL,Parker Alcos,29202,https://chl.ca/whl/stats/players/281/all/points,EDM,67,1,14,15,true
2024-190-ludvig-lafton,Ludvig Lafton,false,,,,,,,,,,false
2024-191-rico-gredig,Rico Gredig,false,,,,,,,,,,false
2024-192-dalyn-wakely,Dalyn Wakely,true,OHL,Dalyn Wakely,8394,https://chl.ca/ohl/stats/players/77/all/points,NB,16,13,10,23,false
2024-192-dalyn-wakely,Dalyn Wakely,true,OHL,Dalyn Wakely,8394,https://chl.ca/ohl/stats/players/76/all/points,NB,66,39,65,104,true
2024-193-hunter-st-martin,Hunter St. Martin,true,WHL,Hunter St. Martin,28952,https://chl.ca/whl/stats/players/284/all/points,MH,5,1,4,5,false
2024-193-hunter-st-martin,Hunter St. Martin,true,WHL,Hunter St. Martin,28952,https://chl.ca/whl/stats/players/281/all/points,MH,68,24,28,52,true
2024-194-yaroslav-korostelyov,Yaroslav Korostelyov,false,,,,,,,,,,false
2024-195-joe-connor,Joe Connor,false,,,,,,,,,,false
2024-196-william-nicholl,William Nicholl,true,OHL,William Nicholl,8714,https://chl.ca/ohl/stats/players/77/all/points,LDN,18,1,7,8,false
2024-196-william-nicholl,William Nicholl,true,OHL,William Nicholl,8714,https://chl.ca/ohl/stats/players/76/all/points,LDN,65,6,14,20,true
2024-197-lucas-van-vliet,Lucas Van Vliet,false,,,,,,,,,,false
2024-198-james-reeder,James Reeder,false,,,,,,,,,,false
2024-199-noah-steen,Noah Steen,false,,,,,,,,,,false
2024-200-matt-lahey,Matt Lahey,false,,,,,,,,,,false
2024-201-denis-gabdrakhmanov,Denis Gabdrakhmanov,false,,,,,,,,,,false
2024-202-jakub-fibigr,Jakub Fibigr,true,OHL,Jakub Fibigr,8954,https://chl.ca/ohl/stats/players/77/all/points,MISS,5,0,4,4,false
2024-202-jakub-fibigr,Jakub Fibigr,true,OHL,Jakub Fibigr,8954,https://chl.ca/ohl/stats/players/76/all/points,MISS,61,7,36,43,true
2024-203-austin-baker,Austin Baker,false,,,,,,,,,,false
2024-204-vasily-zelenov,Vasily Zelenov,false,,,,,,,,,,false
2024-205-austin-moline,Austin Moline,false,,,,,,,,,,false
2024-206-harrison-meneghin,Harrison Meneghin,true,WHL,Harrison Meneghin,28935,https://chl.ca/whl/stats/players/284/all/points,LET,4,0,1,1,false
2024-206-harrison-meneghin,Harrison Meneghin,true,WHL,Harrison Meneghin,28935,https://chl.ca/whl/stats/players/281/all/points,LET,53,0,1,1,true
2024-207-mac-swanson,Mac Swanson,false,,,,,,,,,,false
2024-208-fisher-scott,Fisher Scott,false,,,,,,,,,,false
2024-209-antoine-dorion,Antoine Dorion,true,QMJHL,Antoine Dorion,20548,https://chl.ca/lhjmq/en/stats/players/205/all/points,Que,68,11,15,26,true
2024-210-makar-khanin,Makar Khanin,false,,,,,,,,,,false
2024-211-matvei-korotky,Matvei Korotky,false,,,,,,,,,,false
2024-212-miroslav-satan,Miroslav Satan,false,,,,,,,,,,false
2024-213-erik-p-hlsson,Erik Påhlsson,false,,,,,,,,,,false
2024-214-darels-uljanskis,Darels Uljanskis,false,,,,,,,,,,false
2024-215-christian-humphreys,Christian Humphreys,false,,,,,,,,,,false
2024-216-sam-mccue,Sam McCue,true,OHL,Sam McCue,8824,https://chl.ca/ohl/stats/players/77/all/points,OS,4,0,1,1,false
2024-216-sam-mccue,Sam McCue,true,OHL,Sam McCue,8824,https://chl.ca/ohl/stats/players/76/all/points,OS,68,23,14,37,true
2024-217-nikita-prishchepov,Nikita Prishchepov,true,QMJHL,Nikita Prishchepov,19385,https://chl.ca/lhjmq/en/stats/players/206/all/points,Vic,14,3,8,11,false
2024-217-nikita-prishchepov,Nikita Prishchepov,true,QMJHL,Nikita Prishchepov,19385,https://chl.ca/lhjmq/en/stats/players/205/all/points,Vic,63,22,45,67,true
2024-218-bauer-berry,Bauer Berry,false,,,,,,,,,,false
2024-219-ryerson-leenders,Ryerson Leenders,true,OHL,Ryerson Leenders,8732,https://chl.ca/ohl/stats/players/77/all/points,MISS,2,0,0,0,false
2024-219-ryerson-leenders,Ryerson Leenders,true,OHL,Ryerson Leenders,8732,https://chl.ca/ohl/stats/players/76/all/points,MISS,46,0,0,0,true
2024-220-andrey-krutov,Andrey Krutov,false,,,,,,,,,,false
2024-221-basile-sansonnens,Basile Sansonnens,false,,,,,,,,,,false
2024-222-william-samuelsson,William Samuelsson,false,,,,,,,,,,false
2024-223-finn-harding,Finn Harding,true,OHL,Finn Harding,8775,https://chl.ca/ohl/stats/players/77/all/points,MISS,5,1,1,2,false
2024-223-finn-harding,Finn Harding,true,OHL,Finn Harding,8775,https://chl.ca/ohl/stats/players/76/all/points,MISS,68,10,24,34,true
2024-224-rasmus-bergqvist,Rasmus Bergqvist,false,,,,,,,,,,false
2024-225-nathan-mayes,Nathan Mayes,true,WHL,Nathan Mayes,29106,https://chl.ca/whl/stats/players/284/all/points,SPO,4,0,0,0,false
2024-225-nathan-mayes,Nathan Mayes,true,WHL,Nathan Mayes,29106,https://chl.ca/whl/stats/players/281/all/points,SPO,68,1,15,16,true
