player_id,name,matched,league,source_name,source_id,source_url,team,games,goals,assists,points,regular_season
2026-108-adam-levac,Adam Levac,true,OHL,Adam Levac,9226,https://chl.ca/ohl/stats/players/83/all/points,PBO,60,16,28,44,true
2026-109-lincoln-kuehne,Lincoln Kuehne,false,,,,,,,,,,false
2026-110-elliot-lennon,Elliot Lennon,false,,,,,,,,,,false
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/74/all/points,MISS,6,0,0,0,false
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/73/all/points,MISS,66,2,13,15,true
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/77/all/points,MISS,5,0,0,0,false
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/76/all/points,MISS,65,3,22,25,true
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/players/8733,BRAM,6,0,1,1,false
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/players/8733,BRAM,62,8,22,30,true
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/85/all/points,BAR,21,2,12,14,false
2026-111-parker-von-richter,Parker Von Richter,true,OHL,Parker von Richter,8733,https://chl.ca/ohl/stats/players/83/all/points,BAR,66,12,37,49,true
2026-112-kayden-lemire,Kayden Lemire,true,WHL,Kayden Lemire,29473,https://chl.ca/whl/players/29473,PG,7,0,0,0,false
2026-112-kayden-lemire,Kayden Lemire,true,WHL,Kayden Lemire,29473,https://chl.ca/whl/players/29473,PG,66,4,2,6,true
2026-112-kayden-lemire,Kayden Lemire,true,WHL,Kayden Lemire,29473,https://chl.ca/whl/stats/players/293/all/points,PG,12,1,3,4,false
2026-112-kayden-lemire,Kayden Lemire,true,WHL,Kayden Lemire,29473,https://chl.ca/whl/stats/players/289/all/points,PG,68,9,20,29,true
2026-113-jonah-sivertson,Jonah Sivertson,true,WHL,Jonah Sivertson,29417,https://chl.ca/whl/players/29417,PA,14,0,2,2,true
2026-113-jonah-sivertson,Jonah Sivertson,true,WHL,Jonah Sivertson,29417,https://chl.ca/whl/stats/players/293/all/points,PA,20,3,7,10,false
2026-113-jonah-sivertson,Jonah Sivertson,true,WHL,Jonah Sivertson,29417,https://chl.ca/whl/stats/players/289/all/points,PA,66,24,29,53,true
2026-114-patriks-plumins,Patriks Plumins,false,,,,,,,,,,false
2026-115-carl-axelsson,Carl Axelsson,false,,,,,,,,,,false
2026-116-zach-wooten,Zach Wooten,false,,,,,,,,,,false
2026-117-brayden-klimpke,Brayden Klimpke,true,WHL,Brayden Klimpke,29162,https://chl.ca/whl/stats/players/281/all/points,SAS,13,1,2,3,true
2026-117-brayden-klimpke,Brayden Klimpke,true,WHL,Brayden Klimpke,29162,https://chl.ca/whl/players/29162,SAS,4,0,3,3,false
2026-117-brayden-klimpke,Brayden Klimpke,true,WHL,Brayden Klimpke,29162,https://chl.ca/whl/players/29162,SAS,59,3,23,26,true
2026-117-brayden-klimpke,Brayden Klimpke,true,WHL,Brayden Klimpke,29162,https://chl.ca/whl/stats/players/293/all/points,SAS,11,1,4,5,false
2026-117-brayden-klimpke,Brayden Klimpke,true,WHL,Brayden Klimpke,29162,https://chl.ca/whl/stats/players/289/all/points,SAS,68,4,43,47,true
2026-118-justin-graf,Justin Graf,false,,,,,,,,,,false
2026-119-lavr-gashilov,Lavr Gashilov,false,,,,,,,,,,false
2026-120-marek-sklenicka,Marek Sklenicka,true,WHL,Marek Sklenicka,30303,https://chl.ca/whl/stats/players/293/all/points,SEA,4,0,0,0,false
2026-120-marek-sklenicka,Marek Sklenicka,true,WHL,Marek Sklenicka,30303,https://chl.ca/whl/stats/players/289/all/points,SEA,42,0,1,1,true
2026-121-evan-jardine,Evan Jardine,false,,,,,,,,,,false
2026-122-oscar-olsson,Oscar Olsson,false,,,,,,,,,,false
2026-123-vladimir-proskurin,Vladimir Proskurin,false,,,,,,,,,,false
2026-124-olivers-murnieks,Olivers Murnieks,true,QMJHL,Olivers Murnieks,23759,https://chl.ca/lhjmq/en/stats/players/211/all/points,SNB,31,7,13,20,true
2026-125-ryder-fetterolf,Ryder Fetterolf,true,OHL,Ryder Fetterolf,9513,https://chl.ca/ohl/stats/players/85/all/points,OTT,9,0,0,0,false
2026-125-ryder-fetterolf,Ryder Fetterolf,true,OHL,Ryder Fetterolf,9513,https://chl.ca/ohl/stats/players/83/all/points,OTT,41,0,1,1,true
2026-126-tobias-tvrznik,Tobias Tvrznik,true,WHL,Tobias Tvrznik,30226,https://chl.ca/whl/stats/players/289/all/points,WEN,39,0,1,1,true
2026-127-brady-knowling,Brady Knowling,false,,,,,,,,,,false
2026-128-axel-elofsson,Axel Elofsson,false,,,,,,,,,,false
2026-129-connor-davis,Connor Davis,false,,,,,,,,,,false
2026-130-theodor-knights,Theodor Knights,false,,,,,,,,,,false
2026-131-finn-kearns,Finn Kearns,false,,,,,,,,,,false
2026-132-simon-katolicky,Simon Katolicky,false,,,,,,,,,,false
2026-133-andrew-robinson,Andrew Robinson,true,OHL,Andrew Robinson,9358,https://chl.ca/ohl/players/9358,WSR,12,1,2,3,false
2026-133-andrew-robinson,Andrew Robinson,true,OHL,Andrew Robinson,9358,https://chl.ca/ohl/players/9358,WSR,4,0,0,0,true
2026-133-andrew-robinson,Andrew Robinson,true,OHL,Andrew Robinson,9358,https://chl.ca/ohl/stats/players/85/all/points,WSR,13,2,6,8,false
2026-133-andrew-robinson,Andrew Robinson,true,OHL,Andrew Robinson,9358,https://chl.ca/ohl/stats/players/83/all/points,WSR,63,9,15,24,true
2026-134-morgan-anderberg,Morgan Anderberg,false,,,,,,,,,,false
2026-135-alexandre-taillefer,Alexandre Taillefer,true,QMJHL,Alexandre Taillefer,21392,https://chl.ca/lhjmq/en/players/21392/,Que,4,0,0,0,false
2026-135-alexandre-taillefer,Alexandre Taillefer,true,QMJHL,Alexandre Taillefer,21392,https://chl.ca/lhjmq/en/players/21392/,Que,40,3,4,7,true
2026-135-alexandre-taillefer,Alexandre Taillefer,true,QMJHL,Alexandre Taillefer,21392,https://chl.ca/lhjmq/en/stats/players/211/all/points,Que,28,2,15,17,true
2026-136-kent-sauer,Kent Sauer,false,,,,,,,,,,false
2026-137-filip-ruzicka,Filip Ruzicka,true,WHL,Filip Ruzicka,30313,https://chl.ca/whl/stats/players/293/all/points,BDN,4,0,0,0,false
2026-137-filip-ruzicka,Filip Ruzicka,true,WHL,Filip Ruzicka,30313,https://chl.ca/whl/stats/players/289/all/points,BDN,42,0,0,0,true
2026-138-philip-hemmyr,Philip Hemmyr,false,,,,,,,,,,false
2026-139-nicholas-bogas,Nicholas Bogas,false,,,,,,,,,,false
2026-140-cole-tuminaro,Cole Tuminaro,false,,,,,,,,,,false
2026-141-vladimir-dravecky,Vladimir Dravecky,true,OHL,Vladimir Dravecky,9656,https://chl.ca/ohl/stats/players/85/all/points,BFD,11,0,3,3,false
2026-141-vladimir-dravecky,Vladimir Dravecky,true,OHL,Vladimir Dravecky,9656,https://chl.ca/ohl/stats/players/83/all/points,BFD,58,9,19,28,true
2026-142-parker-snell,Parker Snell,true,WHL,Parker Snell,29594,https://chl.ca/whl/players/29594,EDM,2,0,0,0,true
2026-142-parker-snell,Parker Snell,true,WHL,Parker Snell,29594,https://chl.ca/whl/stats/players/293/all/points,EDM,4,0,0,0,false
2026-142-parker-snell,Parker Snell,true,WHL,Parker Snell,29594,https://chl.ca/whl/stats/players/289/all/points,EDM,33,0,1,1,true
2026-143-beckham-edwards,Beckham Edwards,true,OHL,Beckham Edwards,9123,https://chl.ca/ohl/players/9123,SAR,62,25,20,45,true
2026-143-beckham-edwards,Beckham Edwards,true,OHL,Beckham Edwards,9123,https://chl.ca/ohl/stats/players/83/all/points,SAR,64,19,26,45,true
2026-144-brian-mcfadden,Brian McFadden,false,,,,,,,,,,false
2026-145-vertti-svensk,Vertti Svensk,false,,,,,,,,,,false
2026-146-eric-frossard,Eric Frossard,true,OHL,Eric Frossard,9318,https://chl.ca/ohl/players/9318,GUE,30,0,2,2,true
2026-146-eric-frossard,Eric Frossard,true,OHL,Eric Frossard,9318,https://chl.ca/ohl/stats/players/85/all/points,GUE,4,0,1,1,false
2026-146-eric-frossard,Eric Frossard,true,OHL,Eric Frossard,9318,https://chl.ca/ohl/stats/players/83/all/points,GUE,51,5,9,14,true
2026-147-florent-houle,Florent Houle,true,QMJHL,Florent Houle,21391,https://chl.ca/lhjmq/en/players/21391/,She,8,0,2,2,false
2026-147-florent-houle,Florent Houle,true,QMJHL,Florent Houle,21391,https://chl.ca/lhjmq/en/players/21391/,She,61,11,23,34,true
2026-147-florent-houle,Florent Houle,true,QMJHL,Florent Houle,21391,https://chl.ca/lhjmq/en/stats/players/212/all/points,She,7,5,1,6,false
2026-147-florent-houle,Florent Houle,true,QMJHL,Florent Houle,21391,https://chl.ca/lhjmq/en/stats/players/211/all/points,She,52,19,22,41,true
2026-148-luken-huff,Luken Huff,false,,,,,,,,,,false
2026-149-daniil-rusakovich,Daniil Rusakovich,false,,,,,,,,,,false
2026-150-carter-stevens,Carter Stevens,true,OHL,Carter Stevens,9160,https://chl.ca/ohl/players/9160,GUE,66,13,13,26,true
2026-150-carter-stevens,Carter Stevens,true,OHL,Carter Stevens,9160,https://chl.ca/ohl/stats/players/85/all/points,GUE,4,1,0,1,false
2026-150-carter-stevens,Carter Stevens,true,OHL,Carter Stevens,9160,https://chl.ca/ohl/stats/players/83/all/points,GUE,53,20,16,36,true
2026-151-harris-pangretitsch,Harris Pangretitsch,true,OHL,Harris Pangretitsch,9573,https://chl.ca/ohl/stats/players/85/all/points,SOO,10,0,1,1,false
2026-151-harris-pangretitsch,Harris Pangretitsch,true,OHL,Harris Pangretitsch,9573,https://chl.ca/ohl/stats/players/83/all/points,SOO,67,2,12,14,true
2026-152-theodore-lechner,Theodore Lechner,false,,,,,,,,,,false
2026-153-giorgos-pantelas,Giorgos Pantelas,true,WHL,Giorgos Pantelas,29452,https://chl.ca/whl/stats/players/281/all/points,BDN,1,0,0,0,true
2026-153-giorgos-pantelas,Giorgos Pantelas,true,WHL,Giorgos Pantelas,29452,https://chl.ca/whl/players/29452,BDN,5,0,2,2,false
2026-153-giorgos-pantelas,Giorgos Pantelas,true,WHL,Giorgos Pantelas,29452,https://chl.ca/whl/players/29452,BDN,61,4,6,10,true
2026-153-giorgos-pantelas,Giorgos Pantelas,true,WHL,Giorgos Pantelas,29452,https://chl.ca/whl/stats/players/293/all/points,BDN,4,0,0,0,false
2026-153-giorgos-pantelas,Giorgos Pantelas,true,WHL,Giorgos Pantelas,29452,https://chl.ca/whl/stats/players/289/all/points,BDN,68,6,31,37,true
2026-154-cooper-soller,Cooper Soller,false,,,,,,,,,,false
2026-155-ryan-brown,Ryan Brown,true,OHL,Ryan Brown,8920,https://chl.ca/ohl/stats/players/76/all/points,SAR,49,11,9,20,true
2026-155-ryan-brown,Ryan Brown,true,OHL,Ryan Brown,8920,https://chl.ca/ohl/players/8920,SAR,68,16,25,41,true
2026-155-ryan-brown,Ryan Brown,true,OHL,Ryan Brown,8920,https://chl.ca/ohl/stats/players/85/all/points,LDN,5,3,2,5,false
2026-155-ryan-brown,Ryan Brown,true,OHL,Ryan Brown,8920,https://chl.ca/ohl/stats/players/83/all/points,LDN,67,22,41,63,true
2026-156-doman-szongoth,Doman Szongoth,false,,,,,,,,,,false
2026-157-jacob-vandeven,Jacob Vandeven,false,,,,,,,,,,false
2026-158-cooper-williams,Cooper Williams,true,WHL,Cooper Williams,29428,https://chl.ca/whl/players/29428,SAS,4,0,2,2,false
2026-158-cooper-williams,Cooper Williams,true,WHL,Cooper Williams,29428,https://chl.ca/whl/players/29428,SAS,68,21,36,57,true
2026-158-cooper-williams,Cooper Williams,true,WHL,Cooper Williams,29428,https://chl.ca/whl/stats/players/293/all/points,SAS,11,2,4,6,false
2026-158-cooper-williams,Cooper Williams,true,WHL,Cooper Williams,29428,https://chl.ca/whl/stats/players/289/all/points,SAS,66,23,34,57,true
2026-159-will-mclaughlin,Will McLaughlin,true,WHL,Will McLaughlin,29946,https://chl.ca/whl/stats/players/293/all/points,POR,4,0,0,0,false
2026-159-will-mclaughlin,Will McLaughlin,true,WHL,Will McLaughlin,29946,https://chl.ca/whl/stats/players/289/all/points,POR,68,9,21,30,true
2026-160-matvei-nikonovich,Matvei Nikonovich,false,,,,,,,,,,false
2026-161-yaroslav-fedoseyev,Yaroslav Fedoseyev,false,,,,,,,,,,false
2026-162-andre-mondoux,Andre Mondoux,true,OHL,André Mondoux,9307,https://chl.ca/ohl/players/9307,KGN,8,0,1,1,true
2026-162-andre-mondoux,Andre Mondoux,true,OHL,André Mondoux,9307,https://chl.ca/ohl/stats/players/85/all/points,KGN,4,0,0,0,false
2026-162-andre-mondoux,Andre Mondoux,true,OHL,André Mondoux,9307,https://chl.ca/ohl/stats/players/83/all/points,KGN,66,6,12,18,true
2026-163-darian-anderson,Darian Anderson,true,OHL,Darian Anderson,9662,https://chl.ca/ohl/stats/players/85/all/points,FLNT,8,6,7,13,false
2026-163-darian-anderson,Darian Anderson,true,OHL,Darian Anderson,9662,https://chl.ca/ohl/stats/players/83/all/points,FLNT,60,20,25,45,true
2026-164-bode-laylin,Bode Laylin,false,,,,,,,,,,false
2026-165-zachary-jovanovski,Zachary Jovanovski,false,,,,,,,,,,false
2026-166-ola-palme,Ola Palme,false,,,,,,,,,,false
2026-167-landon-hafele,Landon Hafele,false,,,,,,,,,,false
2026-168-vilho-vanhatalo,Vilho Vanhatalo,false,,,,,,,,,,false
2026-169-brody-pepoy,Brody Pepoy,true,OHL,Brody Pepoy,9461,https://chl.ca/ohl/stats/players/85/all/points,SAG,3,0,0,0,false
2026-169-brody-pepoy,Brody Pepoy,true,OHL,Brody Pepoy,9461,https://chl.ca/ohl/stats/players/83/all/points,SAG,67,16,13,29,true
2026-170-roberto-henriquez,Roberto Henriquez,false,,,,,,,,,,false
2026-171-lars-steiner,Lars Steiner,true,QMJHL,Lars Steiner,21613,https://chl.ca/lhjmq/en/players/21613/,Rou,13,4,4,8,false
2026-171-lars-steiner,Lars Steiner,true,QMJHL,Lars Steiner,21613,https://chl.ca/lhjmq/en/players/21613/,Rou,57,23,37,60,true
2026-171-lars-steiner,Lars Steiner,true,QMJHL,Lars Steiner,21613,https://chl.ca/lhjmq/en/stats/players/212/all/points,Rou,17,5,4,9,false
2026-171-lars-steiner,Lars Steiner,true,QMJHL,Lars Steiner,21613,https://chl.ca/lhjmq/en/stats/players/211/all/points,Rou,44,30,25,55,true
2026-172-luke-wilfley,Luke Wilfley,true,WHL,Luke Wilfley,29911,https://chl.ca/whl/players/29911,POR,6,0,2,2,true
2026-172-luke-wilfley,Luke Wilfley,true,WHL,Luke Wilfley,29911,https://chl.ca/whl/stats/players/293/all/points,POR,4,0,0,0,false
2026-172-luke-wilfley,Luke Wilfley,true,WHL,Luke Wilfley,29911,https://chl.ca/whl/stats/players/289/all/points,POR,66,9,6,15,true
2026-173-artyom-matyuk,Artyom Matyuk,false,,,,,,,,,,false
2026-174-jake-gustafson,Jake Gustafson,true,WHL,Jake Gustafson,30280,https://chl.ca/whl/stats/players/293/all/points,POR,4,0,0,0,false
2026-174-jake-gustafson,Jake Gustafson,true,WHL,Jake Gustafson,30280,https://chl.ca/whl/stats/players/289/all/points,POR,68,13,12,25,true
2026-175-luka-arkko,Luka Arkko,false,,,,,,,,,,false
2026-176-lucian-bernat,Lucian Bernat,false,,,,,,,,,,false
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/stats/players/73/all/points,SOO,52,4,9,13,true
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/stats/players/77/all/points,FLNT,4,0,0,0,false
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/stats/players/76/all/points,FLNT,66,12,14,26,true
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/players/8813,FLNT,5,1,2,3,false
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/players/8813,FLNT,68,16,29,45,true
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/stats/players/85/all/points,FLNT,8,3,6,9,false
2026-177-alex-kostov,Alex Kostov,true,OHL,Alex Kostov,8813,https://chl.ca/ohl/stats/players/83/all/points,FLNT,47,24,31,55,true
2026-178-gleb-peshkov,Gleb Peshkov,false,,,,,,,,,,false
2026-179-benjamin-cossette-ayotte,Benjamin Cossette Ayotte,true,QMJHL,Benjamin Cossette Ayotte,21280,https://chl.ca/lhjmq/en/players/21280/,VdO,5,0,3,3,false
2026-179-benjamin-cossette-ayotte,Benjamin Cossette Ayotte,true,QMJHL,Benjamin Cossette Ayotte,21280,https://chl.ca/lhjmq/en/players/21280/,VdO,56,4,20,24,true
2026-179-benjamin-cossette-ayotte,Benjamin Cossette Ayotte,true,QMJHL,Benjamin Cossette Ayotte,21280,https://chl.ca/lhjmq/en/stats/players/211/all/points,VdO,62,4,34,38,true
2026-180-caden-harvey,Caden Harvey,true,OHL,Caden Harvey,9599,https://chl.ca/ohl/stats/players/85/all/points,WSR,13,3,3,6,false
2026-180-caden-harvey,Caden Harvey,true,OHL,Caden Harvey,9599,https://chl.ca/ohl/stats/players/83/all/points,WSR,68,11,23,34,true
2026-181-cole-zurawski,Cole Zurawski,true,OHL,Cole Zurawski,9228,https://chl.ca/ohl/players/9228,OS,4,0,0,0,false
2026-181-cole-zurawski,Cole Zurawski,true,OHL,Cole Zurawski,9228,https://chl.ca/ohl/players/9228,FLNT/OS,61,16,15,31,true
2026-181-cole-zurawski,Cole Zurawski,true,OHL,Cole Zurawski,9228,https://chl.ca/ohl/stats/players/85/all/points,OS,3,1,1,2,false
2026-181-cole-zurawski,Cole Zurawski,true,OHL,Cole Zurawski,9228,https://chl.ca/ohl/stats/players/83/all/points,OS,63,24,22,46,true
2026-182-anttoni-uronen,Anttoni Uronen,false,,,,,,,,,,false
2026-183-alexander-grunin,Alexander Grunin,false,,,,,,,,,,false
2026-184-samuel-eriksson,Samuel Eriksson,false,,,,,,,,,,false
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/280/all/points,WPG,19,0,3,3,false
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/279/all/points,WPG,63,2,19,21,true
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/284/all/points,WEN,6,0,2,2,false
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/281/all/points,WEN,68,8,26,34,true
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/players/29025,MH,18,0,11,11,false
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/players/29025,MH,57,11,32,43,true
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/293/all/points,MH,13,8,9,17,false
2026-185-jonas-woo,Jonas Woo,true,WHL,Jonas Woo,29025,https://chl.ca/whl/stats/players/289/all/points,MH,56,29,57,86,true
2026-186-stepan-shurygin,Stepan Shurygin,true,OHL,Stepan Shurygin,9382,https://chl.ca/ohl/stats/players/85/all/points,SAG,4,0,0,0,false
2026-186-stepan-shurygin,Stepan Shurygin,true,OHL,Stepan Shurygin,9382,https://chl.ca/ohl/stats/players/83/all/points,SAG,59,0,0,0,true
2026-187-anton-emil-wilde-larsen,Anton Emil Wilde Larsen,false,,,,,,,,,,false
2026-188-dylan-dumont,Dylan Dumont,true,QMJHL,Dylan Dumont,21374,https://chl.ca/lhjmq/en/stats/players/212/all/points,Dru,5,4,1,5,false
2026-188-dylan-dumont,Dylan Dumont,true,QMJHL,Dylan Dumont,21374,https://chl.ca/lhjmq/en/stats/players/211/all/points,Dru,62,28,16,44,true
2026-189-parker-trottier,Parker Trottier,false,,,,,,,,,,false
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/stats/players/77/all/points,ER,5,0,0,0,false
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/stats/players/76/all/points,ER,45,4,1,5,true
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/players/8999,ER,9,1,4,5,false
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/players/8999,ER,63,14,13,27,true
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/stats/players/85/all/points,OS,4,0,0,0,false
2026-190-wesley-royston,Wesley Royston,true,OHL,Wesley Royston,8999,https://chl.ca/ohl/stats/players/83/all/points,OS,59,12,7,19,true
2026-191-matthew-minchak,Matthew Minchak,true,OHL,Matthew Minchak,9527,https://chl.ca/ohl/stats/players/85/all/points,KGN,3,0,0,0,false
2026-191-matthew-minchak,Matthew Minchak,true,OHL,Matthew Minchak,9527,https://chl.ca/ohl/stats/players/83/all/points,KGN,30,0,0,0,true
2026-192-noah-kosick,Noah Kosick,true,WHL,Noah Kosick,29554,https://chl.ca/whl/players/29554,CGY,34,1,2,3,true
2026-192-noah-kosick,Noah Kosick,true,WHL,Noah Kosick,29554,https://chl.ca/whl/stats/players/293/all/points,SEA,5,1,4,5,false
2026-192-noah-kosick,Noah Kosick,true,WHL,Noah Kosick,29554,https://chl.ca/whl/stats/players/289/all/points,SEA,69,16,38,54,true
2026-193-ivan-patrikhayev,Ivan Patrikhayev,false,,,,,,,,,,false
2026-194-alexander-ivanov,Alexander Ivanov,false,,,,,,,,,,false
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/stats/players/206/all/points,Mon,4,0,0,0,false
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/stats/players/205/all/points,Mon,59,8,3,11,true
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/players/20169/,Hal,11,1,4,5,false
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/players/20169/,Hal,59,18,26,44,true
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/stats/players/212/all/points,Hal,4,0,2,2,false
2026-195-shawn-carrier,Shawn Carrier,true,QMJHL,Shawn Carrier,20169,https://chl.ca/lhjmq/en/stats/players/211/all/points,Hal,61,37,28,65,true
2026-196-myles-brosnan,Myles Brosnan,false,,,,,,,,,,false
2026-197-jasper-kuhta,Jasper Kuhta,true,OHL,Jasper Kuhta,9520,https://chl.ca/ohl/stats/players/85/all/points,OTT,9,2,5,7,false
2026-197-jasper-kuhta,Jasper Kuhta,true,OHL,Jasper Kuhta,9520,https://chl.ca/ohl/stats/players/83/all/points,OTT,62,32,31,63,true
2026-198-rylan-singh,Rylan Singh,true,OHL,Rylan Singh,8961,https://chl.ca/ohl/stats/players/77/all/points,GUE,2,1,1,2,false
2026-198-rylan-singh,Rylan Singh,true,OHL,Rylan Singh,8961,https://chl.ca/ohl/stats/players/76/all/points,GUE,42,1,8,9,true
2026-198-rylan-singh,Rylan Singh,true,OHL,Rylan Singh,8961,https://chl.ca/ohl/players/8961,GUE,65,3,28,31,true
2026-198-rylan-singh,Rylan Singh,true,OHL,Rylan Singh,8961,https://chl.ca/ohl/stats/players/85/all/points,GUE,4,1,0,1,false
2026-198-rylan-singh,Rylan Singh,true,OHL,Rylan Singh,8961,https://chl.ca/ohl/stats/players/83/all/points,GUE,52,4,19,23,true
2026-199-alofa-tunoa-ta-amu,Alofa Tunoa Ta'amu,false,,,,,,,,,,false
2026-200-william-sorbrand,William Sorbrand,false,,,,,,,,,,false
2026-201-alexander-karmanov,Alexander Karmanov,true,OHL,Alexander Karmanov,9480,https://chl.ca/ohl/stats/players/83/all/points,NB,20,0,2,2,true
2026-202-charlie-puglisi,Charlie Puglisi,false,,,,,,,,,,false
2026-203-colin-fitzgerald,Colin Fitzgerald,true,OHL,Colin Fitzgerald,9213,https://chl.ca/ohl/players/9213,PBO,48,12,16,28,true
2026-203-colin-fitzgerald,Colin Fitzgerald,true,OHL,Colin Fitzgerald,9213,https://chl.ca/ohl/stats/players/85/all/points,SOO,10,0,0,0,false
2026-203-colin-fitzgerald,Colin Fitzgerald,true,OHL,Colin Fitzgerald,9213,https://chl.ca/ohl/stats/players/83/all/points,SOO,63,15,18,33,true
2026-204-william-tomko,William Tomko,false,,,,,,,,,,false
2026-205-robert-cowan,Robert Cowan,false,,,,,,,,,,false
2026-206-filip-novak,Filip Novak,false,,,,,,,,,,false
2026-207-noel-pakarinen,Noel Pakarinen,false,,,,,,,,,,false
2026-208-logan-stuart,Logan Stuart,false,,,,,,,,,,false
2026-209-tobias-krestan,Tobias Krestan,false,,,,,,,,,,false
2026-210-james-rieber,James Rieber,false,,,,,,,,,,false
2026-211-artem-prima,Artem Prima,false,,,,,,,,,,false
2026-212-ryan-cameron,Ryan Cameron,false,,,,,,,,,,false
2026-213-max-laatikainen,Max Laatikainen,false,,,,,,,,,,false
2026-214-ondrej-ruml,Ondrej Ruml,true,OHL,Ondrej Ruml,9522,https://chl.ca/ohl/stats/players/85/all/points,OTT,9,0,1,1,false
2026-214-ondrej-ruml,Ondrej Ruml,true,OHL,Ondrej Ruml,9522,https://chl.ca/ohl/stats/players/83/all/points,OTT,66,10,18,28,true
2026-215-alexandre-raymond,Alexandre Raymond,true,QMJHL,Alexandre Raymond,20334,https://chl.ca/lhjmq/en/stats/players/211/all/points,Rou,18,0,0,0,true
2026-216-cullen-mccrate,Cullen McCrate,false,,,,,,,,,,false
2026-217-louis-antoine-denault,Louis-Antoine Denault,true,QMJHL,Louis-Antoine Denault,20480,https://chl.ca/lhjmq/en/stats/players/205/all/points,Que,29,0,0,0,true
2026-217-louis-antoine-denault,Louis-Antoine Denault,true,QMJHL,Louis-Antoine Denault,20480,https://chl.ca/lhjmq/en/players/20480/,Que,4,,,,false
2026-217-louis-antoine-denault,Louis-Antoine Denault,true,QMJHL,Louis-Antoine Denault,20480,https://chl.ca/lhjmq/en/players/20480/,Que,41,,,,true
2026-217-louis-antoine-denault,Louis-Antoine Denault,true,QMJHL,Louis-Antoine Denault,20480,https://chl.ca/lhjmq/en/stats/players/212/all/points,NFL,12,0,1,1,false
2026-217-louis-antoine-denault,Louis-Antoine Denault,true,QMJHL,Louis-Antoine Denault,20480,https://chl.ca/lhjmq/en/stats/players/211/all/points,NFL,42,0,2,2,true
2026-218-max-vilen,Max Vilen,true,QMJHL,Max Vilen,23761,https://chl.ca/lhjmq/en/stats/players/212/all/points,Mon,21,3,9,12,false
2026-218-max-vilen,Max Vilen,true,QMJHL,Max Vilen,23761,https://chl.ca/lhjmq/en/stats/players/211/all/points,Mon,54,3,24,27,true
2026-219-mikhail-cherepanov,Mikhail Cherepanov,false,,,,,,,,,,false
2026-220-john-parsons,John Parsons,false,,,,,,,,,,false
2026-221-jean-samuel-daigneault,Jean-Samuel Daigneault,false,,,,,,,,,,false
