player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url
2025-141-justin-kipkie,2024-25,WHL,Victoria Royals,0,0,0,0,,pre_draft,true,wikipedia,2025-141-justin-kipkie,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-142-ivan-tkach-tkachenko,2024-25,Rus-MHL,Ufa Tolpar,0,0,0,0,,pre_draft,true,wikipedia,2025-142-ivan-tkach-tkachenko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-143-wilson-bjorck,2024-25,Swe-1,Djurgardens IF,0,0,0,0,,pre_draft,true,wikipedia,2025-143-wilson-bjorck,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-144-ethan-wyttenbach,2024-25,USHL,Sioux Falls Stampede,0,0,0,0,,pre_draft,true,wikipedia,2025-144-ethan-wyttenbach,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-145-alexis-cournoyer,2024-25,QMJHL,Cape Breton Eagles,0,0,0,0,,pre_draft,true,wikipedia,2025-145-alexis-cournoyer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-146-atte-joki,2024-25,Finland Jr.,Lukko U20,0,0,0,0,,pre_draft,true,wikipedia,2025-146-atte-joki,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-147-mikhail-fyodorov,2024-25,Rus-MHL,Stalnye Lisy,0,0,0,0,,pre_draft,true,wikipedia,2025-147-mikhail-fyodorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-148-quinn-beauchesne,2024-25,OHL,Guelph Storm,0,0,0,0,,pre_draft,true,wikipedia,2025-148-quinn-beauchesne,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-149-dmitri-isayev,2024-25,Rus-MHL,JHC Avto,0,0,0,0,,pre_draft,true,wikipedia,2025-149-dmitri-isayev,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-150-max-heise,2024-25,BCHL,Penticton Vees,0,0,0,0,,pre_draft,true,wikipedia,2025-150-max-heise,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-151-everett-baldwin,2024-25,USHS-Prep,St. George's Dragons,0,0,0,0,,pre_draft,true,wikipedia,2025-151-everett-baldwin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-152-petteri-rimpinen,2024-25,SM-liiga,Kiekko-Espoo,0,0,0,0,,pre_draft,true,wikipedia,2025-152-petteri-rimpinen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-153-harry-nansi,2024-25,OHL,Owen Sound Attack,0,0,0,0,,pre_draft,true,wikipedia,2025-153-harry-nansi,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-154-jordan-charron,2024-25,OHL,Sault Ste. Marie Greyhounds,0,0,0,0,,pre_draft,true,wikipedia,2025-154-jordan-charron,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-155-jackson-crowder,2024-25,USHL,Chicago Steel,0,0,0,0,,pre_draft,true,wikipedia,2025-155-jackson-crowder,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-156-viktor-klingsell,2024-25,Swe-Jr,Skelleftea AIK J20,0,0,0,0,,pre_draft,true,wikipedia,2025-156-viktor-klingsell,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-157-luke-vlooswyk,2024-25,WHL,Red Deer Rebels,0,0,0,0,,pre_draft,true,wikipedia,2025-157-luke-vlooswyk,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-158-mans-goos,2024-25,Swe-Jr,Farjestad BK J20,0,0,0,0,,pre_draft,true,wikipedia,2025-158-mans-goos,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-159-emile-guite,2024-25,QMJHL,Chicoutimi Sagueneens,0,0,0,0,,pre_draft,true,wikipedia,2025-159-emile-guite,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-160-owen-griffin,2024-25,OHL,Oshawa Generals,0,0,0,0,,pre_draft,true,wikipedia,2025-160-owen-griffin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-161-david-rozsival,2024-25,Czech. Jr,Bili Tygri Liberec U20,0,0,0,0,,pre_draft,true,wikipedia,2025-161-david-rozsival,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-162-ashton-cumby,2024-25,WHL,Seattle Thunderbirds,0,0,0,0,,pre_draft,true,wikipedia,2025-162-ashton-cumby,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-163-daniel-nieminen,2024-25,SM-liiga,Lahti Pelicans,0,0,0,0,,pre_draft,true,wikipedia,2025-163-daniel-nieminen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-164-nathan-quinn,2024-25,QMJHL,Quebec Remparts,0,0,0,0,,pre_draft,true,wikipedia,2025-164-nathan-quinn,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-165-kirill-yemelyanov,2024-25,Rus-MHL,Loko Yaroslavl,0,0,0,0,,pre_draft,true,wikipedia,2025-165-kirill-yemelyanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-166-samuel-jung,2024-25,Finland Jr.,Karpat U20,0,0,0,0,,pre_draft,true,wikipedia,2025-166-samuel-jung,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-167-ashton-schultz,2024-25,USHL,Chicago Steel,0,0,0,0,,pre_draft,true,wikipedia,2025-167-ashton-schultz,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-168-anthony-allain-samake,2024-25,USHL,Sioux City Musketeers,0,0,0,0,,pre_draft,true,wikipedia,2025-168-anthony-allain-samake,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-169-carter-sanderson,2024-25,USHL,Muskegon Lumberjacks,0,0,0,0,,pre_draft,true,wikipedia,2025-169-carter-sanderson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-170-burke-hood,2024-25,WHL,Vancouver Giants,0,0,0,0,,pre_draft,true,wikipedia,2025-170-burke-hood,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-171-evan-passmore,2024-25,OHL,Barrie Colts,0,0,0,0,,pre_draft,true,wikipedia,2025-171-evan-passmore,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-172-will-murphy,2024-25,QMJHL,Cape Breton Eagles,0,0,0,0,,pre_draft,true,wikipedia,2025-172-will-murphy,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-173-victor-hedin-raftheim,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-173-victor-hedin-raftheim,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-174-ludvig-johnson,2024-25,U20-Elit,Zug U20,0,0,0,0,,pre_draft,true,wikipedia,2025-174-ludvig-johnson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-175-gabriel-chiarot,2024-25,OHL,Brampton Steelheads,0,0,0,0,,pre_draft,true,wikipedia,2025-175-gabriel-chiarot,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-176-aidan-lane,2024-25,Ont. H.S.,St. Andrew's Saints,0,0,0,0,,pre_draft,true,wikipedia,2025-176-aidan-lane,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-177-carlos-handel,2024-25,QMJHL,Halifax Mooseheads,0,0,0,0,,pre_draft,true,wikipedia,2025-177-carlos-handel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-178-sigge-holmgren,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-178-sigge-holmgren,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-179-love-harenstam,2024-25,Swe-Jr,Skelleftea J20,0,0,0,0,,pre_draft,true,wikipedia,2025-179-love-harenstam,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-180-aron-dahlqvist,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-180-aron-dahlqvist,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-181-bruno-idzan,2024-25,USHL,Lincoln Stars,0,0,0,0,,pre_draft,true,wikipedia,2025-181-bruno-idzan,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-182-reko-alanko,2024-25,Finland Jr.,Jokerit U20,0,0,0,0,,pre_draft,true,wikipedia,2025-182-reko-alanko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-183-viggo-nordlund,2024-25,Swe-Jr,Skelleftea J20,0,0,0,0,,pre_draft,true,wikipedia,2025-183-viggo-nordlund,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-184-jan-chovan,2024-25,Finland Jr.,Tappara U20,0,0,0,0,,pre_draft,true,wikipedia,2025-184-jan-chovan,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-185-rylan-fellinger,2024-25,OHL,Flint Firebirds,0,0,0,0,,pre_draft,true,wikipedia,2025-185-rylan-fellinger,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-186-alexander-weiermair,2024-25,WHL,Portland Winterhawks,0,0,0,0,,pre_draft,true,wikipedia,2025-186-alexander-weiermair,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-187-gustav-sjoqvist,2024-25,Swe-1,AIK,0,0,0,0,,pre_draft,true,wikipedia,2025-187-gustav-sjoqvist,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-188-edison-engle,2024-25,USHL,Dubuque Fighting Saints,0,0,0,0,,pre_draft,true,wikipedia,2025-188-edison-engle,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-189-andrew-macniel,2024-25,OHL,Kitchener Rangers,0,0,0,0,,pre_draft,true,wikipedia,2025-189-andrew-macniel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-190-dawson-sharkey,2024-25,QMJHL,Acadie–Bathurst Titan,0,0,0,0,,pre_draft,true,wikipedia,2025-190-dawson-sharkey,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-191-daniel-salonen,2024-25,Finland Jr.,Lukko U20,0,0,0,0,,pre_draft,true,wikipedia,2025-191-daniel-salonen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-192-arvid-drott,2024-25,Swe-Jr,Djurgardens IF J20,0,0,0,0,,pre_draft,true,wikipedia,2025-192-arvid-drott,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-193-caleb-heil,2024-25,USHL,Madison Capitols,0,0,0,0,,pre_draft,true,wikipedia,2025-193-caleb-heil,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-194-ilya-kanarsky,2024-25,Rus-MHL,AKM Tula,0,0,0,0,,pre_draft,true,wikipedia,2025-194-ilya-kanarsky,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-195-melvin-novotny,2024-25,USHL,Muskegon Lumberjacks,0,0,0,0,,pre_draft,true,wikipedia,2025-195-melvin-novotny,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-196-brendan-mcmorrow,2024-25,USHL,Waterloo Black Hawks,0,0,0,0,,pre_draft,true,wikipedia,2025-196-brendan-mcmorrow,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-197-brendan-dunphy,2024-25,WHL,Wenatchee Wild,0,0,0,0,,pre_draft,true,wikipedia,2025-197-brendan-dunphy,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-198-jeremy-loranger,2024-25,BCHL,Sherwood Park Crusaders,0,0,0,0,,pre_draft,true,wikipedia,2025-198-jeremy-loranger,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-199-yevgeni-prokhorov,2024-25,Rus-MHL,Dinamo-Shinnik Bobruysk,0,0,0,0,,pre_draft,true,wikipedia,2025-199-yevgeni-prokhorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-200-brady-turko,2024-25,WHL,Brandon Wheat Kings,0,0,0,0,,pre_draft,true,wikipedia,2025-200-brady-turko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-201-kale-dach,2024-25,BCHL,Sherwood Park Crusaders,0,0,0,0,,pre_draft,true,wikipedia,2025-201-kale-dach,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-202-jacob-kvasnicka,2024-25,USHL,U.S. NTDP,0,0,0,0,,pre_draft,true,wikipedia,2025-202-jacob-kvasnicka,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-203-felix-farhammar,2024-25,SweHL,Orebro HK,0,0,0,0,,pre_draft,true,wikipedia,2025-203-felix-farhammar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-204-grayden-robertson-palmer,2024-25,USHS-Prep,Phillips Andover Big Blue,0,0,0,0,,pre_draft,true,wikipedia,2025-204-grayden-robertson-palmer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-205-karl-annborn,2024-25,SweHL,HV71,0,0,0,0,,pre_draft,true,wikipedia,2025-205-karl-annborn,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-206-roman-luttsev,2024-25,KHL,Loko Yaroslavl,0,0,0,0,,pre_draft,true,wikipedia,2025-206-roman-luttsev,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-207-matthew-lansing,2024-25,USHL,Fargo Force,0,0,0,0,,pre_draft,true,wikipedia,2025-207-matthew-lansing,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-208-jakob-leander,2024-25,Swe-Jr,HV71 J20,0,0,0,0,,pre_draft,true,wikipedia,2025-208-jakob-leander,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-209-maxon-vig,2024-25,USHL,Cedar Rapids RoughRiders,0,0,0,0,,pre_draft,true,wikipedia,2025-209-maxon-vig,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-210-richard-gallant,2024-25,USHL,U.S. NTDP,0,0,0,0,,pre_draft,true,wikipedia,2025-210-richard-gallant,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-211-yan-matveiko,2024-25,Rus-MHL,Krasnaya Armiya Moskva,0,0,0,0,,pre_draft,true,wikipedia,2025-211-yan-matveiko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-212-grant-spada,2024-25,OHL,Guelph Storm,0,0,0,0,,pre_draft,true,wikipedia,2025-212-grant-spada,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-213-andrei-trofimov,2024-25,Rus-MHL,Stalnye Lisy Magnitogorsk,0,0,0,0,,pre_draft,true,wikipedia,2025-213-andrei-trofimov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-214-nolan-roed,2024-25,OHL,Tri-City Storm,0,0,0,0,,pre_draft,true,wikipedia,2025-214-nolan-roed,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-215-marco-mignosa,2024-25,OHL,Soo Greyhounds,0,0,0,0,,pre_draft,true,wikipedia,2025-215-marco-mignosa,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-216-william-sharpe,2024-25,WHL,Kelowna Rockets,0,0,0,0,,pre_draft,true,wikipedia,2025-216-william-sharpe,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-217-matthew-hlacar,2024-25,OHL,Kitchener Rangers,0,0,0,0,,pre_draft,true,wikipedia,2025-217-matthew-hlacar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-218-loke-krantz,2024-25,Swe-Jr,Linkoping HC J20,0,0,0,0,,pre_draft,true,wikipedia,2025-218-loke-krantz,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-219-ryan-rucinski,2024-25,USHL,Youngstown Phantoms,0,0,0,0,,pre_draft,true,wikipedia,2025-219-ryan-rucinski,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-220-jacob-cloutier,2024-25,OHL,Saginaw Spirit,0,0,0,0,,pre_draft,true,wikipedia,2025-220-jacob-cloutier,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-221-filip-ekberg,2024-25,OHL,Ottawa 67's,0,0,0,0,,pre_draft,true,wikipedia,2025-221-filip-ekberg,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-222-charlie-paquette,2024-25,OHL,Guelph Storm,0,0,0,0,,pre_draft,true,wikipedia,2025-222-charlie-paquette,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-223-aidan-park,2024-25,USHL,Green Bay Gamblers,0,0,0,0,,pre_draft,true,wikipedia,2025-223-aidan-park,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-224-yegor-midlak,2024-25,Rus-MHL,JHC Spartak,0,0,0,0,,pre_draft,true,wikipedia,2025-224-yegor-midlak,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
